timestamp_utc,symbol,direction,spread_bps_per_8h,aligned_basis_bps,adverse_basis_bps,periods_to_overcome_adverse_basis,candidate
2026-09-08T15:32:04+00:00,XAGUSDT,short Bitget / long Gate,0.020000,-7.518797,7.518797,375.939850,NO
2026-09-08T15:32:04+00:00,ADAUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,SPCXUSDT,long Bitget / short Gate,-0.410000,-1.971998,1.971998,4.809750,NO
2026-09-08T15:32:04+00:00,WLDUSDT,short Bitget / long Gate,0.330000,2.027986,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,BNBUSDT,long Bitget / short Gate,-1.690000,1.334134,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,MUUSDT,short Bitget / long Gate,2.320000,2.648201,0.000000,0.000000,YES
2026-09-08T15:32:04+00:00,PONSUSDT,short Bitget / long Gate,0.440000,68.127740,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,DOTUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,SKHYUSDT,long Bitget / short Gate,-2.540000,-2.123142,2.123142,0.835883,YES
2026-09-08T15:32:04+00:00,USELESSUSDT,long Bitget / short Gate,-1.020000,-10.617120,10.617120,10.408941,NO
2026-09-08T15:32:04+00:00,AKEUSDT,short Bitget / long Gate,1.640000,6.892770,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,UNIUSDT,long Bitget / short Gate,-0.250000,7.308873,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,UAIUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,ENAUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,TRUMPUSDT,short Bitget / long Gate,1.020000,0.000000,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,TAOUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,INTCUSDT,short Bitget / long Gate,1.330000,3.837667,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,PEPEUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,BZUSDT,long Bitget / short Gate,-10.330000,-26.790314,26.790314,2.593448,YES
2026-09-08T15:32:04+00:00,ARBUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,MARSCOINUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,SNXXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,PUMPUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,LINKUSDT,short Bitget / long Gate,0.160000,-3.170326,3.170326,19.814536,NO
2026-09-08T15:32:04+00:00,SAMSUNGUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T15:32:04+00:00,LTCUSDT,short Bitget / long Gate,1.130000,1.819174,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,BTCUSDT,short Bitget / long Gate,1.920000,0.038168,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,ETHUSDT,short Bitget / long Gate,1.560000,0.522458,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,SOLUSDT,short Bitget / long Gate,2.370000,0.192976,0.000000,0.000000,YES
2026-09-08T16:13:05+00:00,ZECUSDT,short Bitget / long Gate,3.880000,-2.544227,2.544227,0.655729,YES
2026-09-08T16:13:05+00:00,SNDKUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,DOGEUSDT,short Bitget / long Gate,0.810000,-3.332593,3.332593,4.114312,NO
2026-09-08T16:13:05+00:00,XRPUSDT,short Bitget / long Gate,2.310000,2.095850,0.000000,0.000000,YES
2026-09-08T16:13:05+00:00,SKHYNIXUSDT,short Bitget / long Gate,4.340000,-0.145666,0.145666,0.033564,YES
2026-09-08T16:13:05+00:00,XAUUSDT,short Bitget / long Gate,1.900000,-0.888889,0.888889,0.467836,NO
2026-09-08T16:13:05+00:00,SUIUSDT,short Bitget / long Gate,0.610000,-2.433682,2.433682,3.989643,NO
2026-09-08T16:13:05+00:00,CLUSDT,long Bitget / short Gate,-12.540000,-42.583470,42.583470,3.395811,YES
2026-09-08T16:13:05+00:00,HYPEUSDT,short Bitget / long Gate,0.800000,4.422346,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,SOPHUSDT,long Bitget / short Gate,-4.800000,-78.859569,78.859569,16.429077,YES
2026-09-08T16:13:05+00:00,ADAUSDT,short Bitget / long Gate,1.840000,4.351610,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,SOXLUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,XAGUSDT,short Bitget / long Gate,0.680000,-6.056018,6.056018,8.905909,NO
2026-09-08T16:13:05+00:00,SPCXUSDT,long Bitget / short Gate,-0.580000,-4.581152,4.581152,7.898538,NO
2026-09-08T16:13:05+00:00,WLDUSDT,short Bitget / long Gate,1.070000,-2.080300,2.080300,1.944205,NO
2026-09-08T16:13:05+00:00,BNBUSDT,long Bitget / short Gate,-1.490000,3.185770,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,MUUSDT,short Bitget / long Gate,2.570000,3.902020,0.000000,0.000000,YES
2026-09-08T16:13:05+00:00,DOTUSDT,short Bitget / long Gate,1.670000,3.389831,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,PONSUSDT,long Bitget / short Gate,-15.660000,-16.593992,16.593992,1.059642,YES
2026-09-08T16:13:05+00:00,SKHYUSDT,long Bitget / short Gate,-1.020000,-4.242906,4.242906,4.159712,NO
2026-09-08T16:13:05+00:00,USELESSUSDT,long Bitget / short Gate,-6.620000,47.650783,0.000000,0.000000,YES
2026-09-08T16:13:05+00:00,AKEUSDT,short Bitget / long Gate,1.060000,17.665956,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,UNIUSDT,short Bitget / long Gate,2.700000,-4.380841,4.380841,1.622534,YES
2026-09-08T16:13:05+00:00,TRUMPUSDT,short Bitget / long Gate,3.100000,-4.426737,4.426737,1.427980,YES
2026-09-08T16:13:05+00:00,ENAUSDT,short Bitget / long Gate,0.640000,-3.727403,3.727403,5.824067,NO
2026-09-08T16:13:05+00:00,UAIUSDT,long Bitget / short Gate,-6.870000,-3.881073,3.881073,0.564931,YES
2026-09-08T16:13:05+00:00,TAOUSDT,short Bitget / long Gate,1.320000,1.134644,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,INTCUSDT,short Bitget / long Gate,1.190000,5.736138,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,PEPEUSDT,short Bitget / long Gate,1.860000,7.399287,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,BZUSDT,long Bitget / short Gate,-2.380000,-31.117104,31.117104,13.074413,YES
2026-09-08T16:13:05+00:00,MARSCOINUSDT,short Bitget / long Gate,4.040000,15.173356,0.000000,0.000000,YES
2026-09-08T16:13:05+00:00,SNXXUSDT,short Bitget / long Gate,0.230000,16.190836,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,PUMPUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,ARBUSDT,short Bitget / long Gate,2.070000,1.184975,0.000000,0.000000,YES
2026-09-08T16:13:05+00:00,SAMSUNGUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:13:05+00:00,LINKUSDT,short Bitget / long Gate,2.080000,0.000000,0.000000,0.000000,YES
2026-09-08T16:13:05+00:00,INJUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,BTCUSDT,short Bitget / long Gate,1.090000,-0.165318,0.165318,0.151668,NO
2026-09-08T16:35:24+00:00,ETHUSDT,short Bitget / long Gate,0.290000,-0.441444,0.441444,1.522222,NO
2026-09-08T16:35:24+00:00,SOLUSDT,short Bitget / long Gate,0.020000,-1.442585,1.442585,72.129256,NO
2026-09-08T16:35:24+00:00,ZECUSDT,short Bitget / long Gate,3.980000,1.173866,0.000000,0.000000,YES
2026-09-08T16:35:24+00:00,SNDKUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,XRPUSDT,short Bitget / long Gate,0.510000,2.101871,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,DOGEUSDT,short Bitget / long Gate,0.100000,-4.436557,4.436557,44.365572,NO
2026-09-08T16:35:24+00:00,SKHYNIXUSDT,short Bitget / long Gate,0.380000,-1.678367,1.678367,4.416754,NO
2026-09-08T16:35:24+00:00,XAUUSDT,short Bitget / long Gate,2.160000,0.272735,0.000000,0.000000,YES
2026-09-08T16:35:24+00:00,SUIUSDT,long Bitget / short Gate,-0.150000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,HYPEUSDT,short Bitget / long Gate,1.160000,-0.711862,0.711862,0.613674,NO
2026-09-08T16:35:24+00:00,CLUSDT,long Bitget / short Gate,-8.180000,-50.728607,50.728607,6.201541,YES
2026-09-08T16:35:24+00:00,SOPHUSDT,long Bitget / short Gate,-55.040000,-33.969589,33.969589,0.617180,YES
2026-09-08T16:35:24+00:00,SPCXUSDT,long Bitget / short Gate,-0.600000,-1.302762,1.302762,2.171270,NO
2026-09-08T16:35:24+00:00,ADAUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,SOXLUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,XAGUSDT,long Bitget / short Gate,-0.260000,4.518753,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,WLDUSDT,short Bitget / long Gate,0.310000,6.225358,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,BNBUSDT,long Bitget / short Gate,-1.360000,5.428666,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,MUUSDT,short Bitget / long Gate,2.590000,4.500714,0.000000,0.000000,YES
2026-09-08T16:35:24+00:00,DOTUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,PONSUSDT,long Bitget / short Gate,-11.320000,-11.886901,11.886901,1.050080,YES
2026-09-08T16:35:24+00:00,USELESSUSDT,long Bitget / short Gate,-17.320000,6.225789,0.000000,0.000000,YES
2026-09-08T16:35:24+00:00,SKHYUSDT,long Bitget / short Gate,-0.780000,-2.132651,2.132651,2.734168,NO
2026-09-08T16:35:24+00:00,AKEUSDT,short Bitget / long Gate,0.520000,-4.335049,4.335049,8.336632,NO
2026-09-08T16:35:24+00:00,UNIUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,ENAUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,TRUMPUSDT,short Bitget / long Gate,1.280000,8.833922,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,UAIUSDT,long Bitget / short Gate,-8.530000,-2.902758,2.902758,0.340300,YES
2026-09-08T16:35:24+00:00,TAOUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,INTCUSDT,short Bitget / long Gate,1.040000,0.000000,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,PEPEUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,BZUSDT,long Bitget / short Gate,-3.540000,-33.191578,33.191578,9.376152,YES
2026-09-08T16:35:24+00:00,MARSCOINUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,SNXXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,PUMPUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,ARBUSDT,short Bitget / long Gate,1.900000,1.184975,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,SAMSUNGUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,LINKUSDT,long Bitget / short Gate,-0.470000,3.940421,0.000000,0.000000,NO
2026-09-08T16:35:24+00:00,INJUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,BTCUSDT,short Bitget / long Gate,0.720000,0.024127,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,ETHUSDT,long Bitget / short Gate,-0.030000,0.841117,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,SOLUSDT,long Bitget / short Gate,-0.300000,0.959233,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,ZECUSDT,short Bitget / long Gate,3.820000,4.313348,0.000000,0.000000,YES
2026-09-08T16:38:17+00:00,SNDKUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,XRPUSDT,short Bitget / long Gate,0.500000,2.094972,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,DOGEUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,SKHYNIXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,XAUUSDT,short Bitget / long Gate,2.200000,0.545725,0.000000,0.000000,YES
2026-09-08T16:38:17+00:00,SUIUSDT,long Bitget / short Gate,-0.130000,1.210947,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,HYPEUSDT,short Bitget / long Gate,0.920000,0.829384,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,CLUSDT,long Bitget / short Gate,-8.200000,-50.251806,50.251806,6.128269,YES
2026-09-08T16:38:17+00:00,SOPHUSDT,long Bitget / short Gate,-73.520000,15.951507,0.000000,0.000000,YES
2026-09-08T16:38:17+00:00,SPCXUSDT,long Bitget / short Gate,-0.610000,-6.488872,6.488872,10.637494,NO
2026-09-08T16:38:17+00:00,ADAUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,SOXLUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,XAGUSDT,long Bitget / short Gate,-0.360000,6.029545,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,WLDUSDT,short Bitget / long Gate,0.890000,4.127115,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,BNBUSDT,long Bitget / short Gate,-1.330000,1.717872,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,MUUSDT,short Bitget / long Gate,2.610000,4.014098,0.000000,0.000000,YES
2026-09-08T16:38:17+00:00,DOTUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,PONSUSDT,long Bitget / short Gate,-11.000000,-20.540172,20.540172,1.867288,YES
2026-09-08T16:38:17+00:00,USELESSUSDT,long Bitget / short Gate,-17.080000,-0.342243,0.342243,0.020038,YES
2026-09-08T16:38:17+00:00,SKHYUSDT,long Bitget / short Gate,-1.210000,-5.867605,5.867605,4.849261,NO
2026-09-08T16:38:17+00:00,AKEUSDT,short Bitget / long Gate,0.380000,6.228700,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,UNIUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,ENAUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,TRUMPUSDT,short Bitget / long Gate,1.200000,0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,UAIUSDT,long Bitget / short Gate,-7.970000,18.440790,0.000000,0.000000,YES
2026-09-08T16:38:17+00:00,TAOUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,INTCUSDT,short Bitget / long Gate,1.020000,2.863415,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,PEPEUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,BZUSDT,long Bitget / short Gate,-3.610000,-37.328909,37.328909,10.340418,YES
2026-09-08T16:38:17+00:00,MARSCOINUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,SNXXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,PUMPUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,ARBUSDT,short Bitget / long Gate,1.600000,5.321980,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,SAMSUNGUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:38:17+00:00,LINKUSDT,long Bitget / short Gate,-0.470000,-0.786596,0.786596,1.673609,NO
2026-09-08T16:38:17+00:00,INJUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,BTCUSDT,short Bitget / long Gate,0.610000,-0.155894,0.155894,0.255565,NO
2026-09-08T16:41:10+00:00,ETHUSDT,long Bitget / short Gate,-0.270000,-0.359763,0.359763,1.332454,NO
2026-09-08T16:41:10+00:00,SOLUSDT,long Bitget / short Gate,-0.660000,0.573285,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,ZECUSDT,short Bitget / long Gate,3.560000,-2.977273,2.977273,0.836313,YES
2026-09-08T16:41:10+00:00,SNDKUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,XRPUSDT,short Bitget / long Gate,0.230000,-0.695604,0.695604,3.024364,NO
2026-09-08T16:41:10+00:00,DOGEUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,SKHYNIXUSDT,short Bitget / long Gate,0.200000,-0.584791,0.584791,2.923955,NO
2026-09-08T16:41:10+00:00,XAUUSDT,short Bitget / long Gate,2.240000,0.386577,0.000000,0.000000,YES
2026-09-08T16:41:10+00:00,SUIUSDT,long Bitget / short Gate,-0.100000,-1.206709,1.206709,12.067093,NO
2026-09-08T16:41:10+00:00,HYPEUSDT,short Bitget / long Gate,0.540000,2.958930,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,CLUSDT,long Bitget / short Gate,-7.980000,-50.230314,50.230314,6.294526,YES
2026-09-08T16:41:10+00:00,SOPHUSDT,long Bitget / short Gate,-88.960000,-74.663204,74.663204,0.839290,YES
2026-09-08T16:41:10+00:00,SPCXUSDT,long Bitget / short Gate,-0.580000,-1.941999,1.941999,3.348274,NO
2026-09-08T16:41:10+00:00,ADAUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,SOXLUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,XAGUSDT,long Bitget / short Gate,-0.360000,6.029545,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,WLDUSDT,short Bitget / long Gate,0.970000,4.123711,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,MUUSDT,short Bitget / long Gate,2.640000,4.706713,0.000000,0.000000,YES
2026-09-08T16:41:10+00:00,BNBUSDT,long Bitget / short Gate,-1.290000,3.829900,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,DOTUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,PONSUSDT,long Bitget / short Gate,-9.140000,4.688930,0.000000,0.000000,YES
2026-09-08T16:41:10+00:00,USELESSUSDT,long Bitget / short Gate,-18.360000,5.054079,0.000000,0.000000,YES
2026-09-08T16:41:10+00:00,SKHYUSDT,long Bitget / short Gate,-1.140000,-6.945929,6.945929,6.092920,NO
2026-09-08T16:41:10+00:00,AKEUSDT,short Bitget / long Gate,0.340000,22.433787,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,UNIUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,ENAUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,TRUMPUSDT,short Bitget / long Gate,1.020000,0.000000,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,UAIUSDT,long Bitget / short Gate,-9.520000,10.438557,0.000000,0.000000,YES
2026-09-08T16:41:10+00:00,TAOUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,INTCUSDT,short Bitget / long Gate,1.010000,7.626311,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,PEPEUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,BZUSDT,long Bitget / short Gate,-3.650000,-35.317337,35.317337,9.675983,YES
2026-09-08T16:41:10+00:00,MARSCOINUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,SNXXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,PUMPUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,ARBUSDT,short Bitget / long Gate,1.530000,7.101432,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,SAMSUNGUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:41:10+00:00,LINKUSDT,long Bitget / short Gate,-0.470000,-0.784068,0.784068,1.668229,NO
2026-09-08T16:41:10+00:00,INJUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,BTCUSDT,short Bitget / long Gate,0.650000,0.205623,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,ETHUSDT,long Bitget / short Gate,-0.190000,0.520735,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,SOLUSDT,long Bitget / short Gate,-0.660000,3.355705,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,ZECUSDT,short Bitget / long Gate,2.720000,0.581000,0.000000,0.000000,YES
2026-09-08T16:44:02+00:00,SNDKUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,XRPUSDT,short Bitget / long Gate,0.080000,-2.090738,2.090738,26.134225,NO
2026-09-08T16:44:02+00:00,DOGEUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,SKHYNIXUSDT,short Bitget / long Gate,0.520000,3.947974,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,XAUUSDT,short Bitget / long Gate,2.260000,1.068789,0.000000,0.000000,YES
2026-09-08T16:44:02+00:00,SUIUSDT,long Bitget / short Gate,-0.070000,2.421601,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,HYPEUSDT,short Bitget / long Gate,0.640000,3.201480,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,CLUSDT,long Bitget / short Gate,-7.710000,-50.460728,50.460728,6.544842,YES
2026-09-08T16:44:02+00:00,SOPHUSDT,long Bitget / short Gate,-101.920000,-40.420372,40.420372,0.396589,YES
2026-09-08T16:44:02+00:00,SPCXUSDT,long Bitget / short Gate,-0.590000,-1.297101,1.297101,2.198476,NO
2026-09-08T16:44:02+00:00,ADAUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,SOXLUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,XAGUSDT,long Bitget / short Gate,-0.440000,4.521477,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,WLDUSDT,short Bitget / long Gate,1.090000,2.063983,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,MUUSDT,short Bitget / long Gate,2.670000,3.823567,0.000000,0.000000,YES
2026-09-08T16:44:02+00:00,BNBUSDT,long Bitget / short Gate,-1.270000,3.835218,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,DOTUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,PONSUSDT,long Bitget / short Gate,-5.800000,-24.384553,24.384553,4.204233,YES
2026-09-08T16:44:02+00:00,USELESSUSDT,long Bitget / short Gate,-18.680000,6.016646,0.000000,0.000000,YES
2026-09-08T16:44:02+00:00,SKHYUSDT,long Bitget / short Gate,-1.430000,-4.278304,4.278304,2.991821,NO
2026-09-08T16:44:02+00:00,AKEUSDT,short Bitget / long Gate,0.280000,10.573404,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,UNIUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,ENAUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,TRUMPUSDT,short Bitget / long Gate,1.080000,4.409171,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,UAIUSDT,long Bitget / short Gate,-9.040000,14.372780,0.000000,0.000000,YES
2026-09-08T16:44:02+00:00,TAOUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,INTCUSDT,short Bitget / long Gate,0.990000,-2.858504,2.858504,2.887378,NO
2026-09-08T16:44:02+00:00,PEPEUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,BZUSDT,long Bitget / short Gate,-3.830000,-34.267913,34.267913,8.947236,YES
2026-09-08T16:44:02+00:00,MARSCOINUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,SNXXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,PUMPUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,ARBUSDT,short Bitget / long Gate,1.190000,3.555766,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,SAMSUNGUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,LINKUSDT,long Bitget / short Gate,-0.050000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:44:02+00:00,INJUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,BTCUSDT,short Bitget / long Gate,0.650000,-0.358062,0.358062,0.550865,NO
2026-09-08T16:45:31+00:00,ETHUSDT,long Bitget / short Gate,-0.160000,0.360737,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,SOLUSDT,long Bitget / short Gate,-0.660000,1.822367,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,ZECUSDT,short Bitget / long Gate,2.720000,0.998677,0.000000,0.000000,YES
2026-09-08T16:45:31+00:00,SNDKUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,XRPUSDT,short Bitget / long Gate,0.090000,0.000000,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,DOGEUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,SKHYNIXUSDT,short Bitget / long Gate,0.740000,2.487162,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,XAUUSDT,short Bitget / long Gate,2.280000,0.318404,0.000000,0.000000,YES
2026-09-08T16:45:31+00:00,SUIUSDT,long Bitget / short Gate,-0.070000,3.629325,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,HYPEUSDT,short Bitget / long Gate,0.680000,0.947688,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,CLUSDT,long Bitget / short Gate,-7.740000,-49.018533,49.018533,6.333144,YES
2026-09-08T16:45:31+00:00,SOPHUSDT,long Bitget / short Gate,-106.320000,-71.793235,71.793235,0.675256,YES
2026-09-08T16:45:31+00:00,SPCXUSDT,long Bitget / short Gate,-0.600000,-4.549886,4.549886,7.583144,NO
2026-09-08T16:45:31+00:00,ADAUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
