timestamp_utc,symbol,direction,binance_rate,binance_interval_hours,bybit_rate,bybit_interval_hours,spread_bps_per_hour,spread_bps_per_8h,rough_annualized_pct,breakeven_8h_periods,candidate
2026-09-07T21:43:30+00:00,ZECUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000670000,8.0000,0.041250,0.330000,3.6135,90.909,NO
2026-09-07T21:43:30+00:00,XRPUSDT,long Bitget / short Gate,-0.0000020000,8.0000,0.0000630000,8.0000,-0.081250,-0.650000,7.1175,46.154,NO
2026-09-07T21:43:30+00:00,XAUUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,DOGEUSDT,long Bitget / short Gate,0.0000720000,8.0000,0.0000880000,8.0000,-0.020000,-0.160000,1.7520,187.500,NO
2026-09-07T21:43:30+00:00,HYPEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,SUIUSDT,long Bitget / short Gate,0.0000140000,8.0000,0.0000260000,8.0000,-0.015000,-0.120000,1.3140,250.000,NO
2026-09-07T21:43:30+00:00,ADAUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000990000,8.0000,0.001250,0.010000,0.1095,3000.000,NO
2026-09-07T21:43:30+00:00,XAGUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000070000,4.0000,-0.017500,-0.140000,1.5330,214.286,NO
2026-09-07T21:43:30+00:00,PONSUSDT,short Bitget / long Gate,0.0005910000,4.0000,0.0002540000,4.0000,0.842500,6.740000,73.8030,4.451,YES
2026-09-07T21:43:30+00:00,CLUSDT,short Bitget / long Gate,0.0000000000,4.0000,-0.0005340000,8.0000,0.667500,5.340000,58.4730,5.618,YES
2026-09-07T21:43:30+00:00,SKHYNIXUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,WLDUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,AKEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,MUUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,DOTUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,SNDKUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,TAOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,USELESSUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001370000,4.0000,-0.217500,-1.740000,19.0530,17.241,NO
2026-09-07T21:43:30+00:00,UAIUSDT,flat,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,UNIUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,LTCUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000700000,8.0000,0.037500,0.300000,3.2850,100.000,NO
2026-09-07T21:43:30+00:00,LINKUSDT,short Bitget / long Gate,0.0000110000,8.0000,-0.0000200000,8.0000,0.038750,0.310000,3.3945,96.774,NO
2026-09-07T21:43:30+00:00,PUMPUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,PEPEUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,TRUMPUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,-0.0000740000,8.0000,0.217500,1.740000,19.0530,17.241,NO
2026-09-07T21:43:30+00:00,SOXLUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,ENAUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000440000,4.0000,0.015000,0.120000,1.3140,250.000,NO
2026-09-07T21:43:30+00:00,MARSCOINUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0004870000,4.0000,-1.092500,-8.740000,95.7030,3.432,YES
2026-09-07T21:43:30+00:00,BNBUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,ONDOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,BZUSDT,short Bitget / long Gate,0.0000000000,4.0000,-0.0004170000,8.0000,0.521250,4.170000,45.6615,7.194,YES
2026-09-07T21:43:30+00:00,AVAXUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,NEARUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000580000,8.0000,0.052500,0.420000,4.5990,71.429,NO
2026-09-07T21:43:30+00:00,INJUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,FILUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:43:30+00:00,SKHYUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,BTCUSDT,short Bitget / long Gate,0.0000320000,8.0000,-0.0000140000,8.0000,0.057500,0.460000,5.0370,65.217,NO
2026-09-07T21:46:18+00:00,ETHUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000930000,8.0000,0.008750,0.070000,0.7665,428.571,NO
2026-09-07T21:46:18+00:00,SOLUSDT,long Bitget / short Gate,0.0000660000,8.0000,0.0000780000,8.0000,-0.015000,-0.120000,1.3140,250.000,NO
2026-09-07T21:46:18+00:00,ZECUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000730000,8.0000,0.033750,0.270000,2.9565,111.111,NO
2026-09-07T21:46:18+00:00,XRPUSDT,long Bitget / short Gate,0.0000020000,8.0000,0.0000650000,8.0000,-0.078750,-0.630000,6.8985,47.619,NO
2026-09-07T21:46:18+00:00,XAUUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,DOGEUSDT,long Bitget / short Gate,0.0000730000,8.0000,0.0000920000,8.0000,-0.023750,-0.190000,2.0805,157.895,NO
2026-09-07T21:46:18+00:00,HYPEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,XAGUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000040000,4.0000,-0.010000,-0.080000,0.8760,375.000,NO
2026-09-07T21:46:18+00:00,SUIUSDT,long Bitget / short Gate,0.0000140000,8.0000,0.0000260000,8.0000,-0.015000,-0.120000,1.3140,250.000,NO
2026-09-07T21:46:18+00:00,ADAUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,PONSUSDT,short Bitget / long Gate,0.0005970000,4.0000,0.0001460000,4.0000,1.127500,9.020000,98.7690,3.326,YES
2026-09-07T21:46:18+00:00,CLUSDT,short Bitget / long Gate,0.0000000000,4.0000,-0.0005320000,8.0000,0.665000,5.320000,58.2540,5.639,YES
2026-09-07T21:46:18+00:00,SKHYNIXUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,WLDUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,AKEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,MUUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,DOTUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,SNDKUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,TAOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,USELESSUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000650000,4.0000,-0.037500,-0.300000,3.2850,100.000,NO
2026-09-07T21:46:18+00:00,UAIUSDT,flat,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,UNIUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,LTCUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000740000,8.0000,0.032500,0.260000,2.8470,115.385,NO
2026-09-07T21:46:18+00:00,LINKUSDT,short Bitget / long Gate,0.0000120000,8.0000,-0.0000170000,8.0000,0.036250,0.290000,3.1755,103.448,NO
2026-09-07T21:46:18+00:00,PUMPUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,PEPEUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,TRUMPUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,-0.0000710000,8.0000,0.213750,1.710000,18.7245,17.544,NO
2026-09-07T21:46:18+00:00,SOXLUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,BNBUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,ENAUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000480000,4.0000,0.005000,0.040000,0.4380,750.000,NO
2026-09-07T21:46:18+00:00,MARSCOINUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0004830000,4.0000,-1.082500,-8.660000,94.8270,3.464,YES
2026-09-07T21:46:18+00:00,ONDOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,BZUSDT,short Bitget / long Gate,0.0000000000,4.0000,-0.0004100000,8.0000,0.512500,4.100000,44.8950,7.317,YES
2026-09-07T21:46:18+00:00,AVAXUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,NEARUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000600000,8.0000,0.050000,0.400000,4.3800,75.000,NO
2026-09-07T21:46:18+00:00,INJUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,FILUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:46:18+00:00,SKHYUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,BTCUSDT,short Bitget / long Gate,0.0000320000,8.0000,-0.0000130000,8.0000,0.056250,0.450000,4.9275,66.667,NO
2026-09-07T21:49:07+00:00,ETHUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000910000,8.0000,0.011250,0.090000,0.9855,333.333,NO
2026-09-07T21:49:07+00:00,SOLUSDT,long Bitget / short Gate,0.0000670000,8.0000,0.0000760000,8.0000,-0.011250,-0.090000,0.9855,333.333,NO
2026-09-07T21:49:07+00:00,ZECUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000750000,8.0000,0.031250,0.250000,2.7375,120.000,NO
2026-09-07T21:49:07+00:00,XRPUSDT,long Bitget / short Gate,0.0000040000,8.0000,0.0000650000,8.0000,-0.076250,-0.610000,6.6795,49.180,NO
2026-09-07T21:49:07+00:00,XAUUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,DOGEUSDT,long Bitget / short Gate,0.0000740000,8.0000,0.0000900000,8.0000,-0.020000,-0.160000,1.7520,187.500,NO
2026-09-07T21:49:07+00:00,HYPEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,XAGUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000100000,4.0000,-0.025000,-0.200000,2.1900,150.000,NO
2026-09-07T21:49:07+00:00,SUIUSDT,long Bitget / short Gate,0.0000150000,8.0000,0.0000260000,8.0000,-0.013750,-0.110000,1.2045,272.727,NO
2026-09-07T21:49:07+00:00,ADAUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000930000,8.0000,0.008750,0.070000,0.7665,428.571,NO
2026-09-07T21:49:07+00:00,PONSUSDT,short Bitget / long Gate,0.0006060000,4.0000,0.0000910000,4.0000,1.287500,10.300000,112.7850,2.913,YES
2026-09-07T21:49:07+00:00,CLUSDT,short Bitget / long Gate,0.0000000000,4.0000,-0.0005300000,8.0000,0.662500,5.300000,58.0350,5.660,YES
2026-09-07T21:49:07+00:00,SKHYNIXUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,WLDUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,AKEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,MUUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,DOTUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,SNDKUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,TAOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,USELESSUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,UAIUSDT,flat,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,UNIUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,LTCUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000730000,8.0000,0.033750,0.270000,2.9565,111.111,NO
2026-09-07T21:49:07+00:00,LINKUSDT,short Bitget / long Gate,0.0000110000,8.0000,-0.0000190000,8.0000,0.037500,0.300000,3.2850,100.000,NO
2026-09-07T21:49:07+00:00,PUMPUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,PEPEUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,TRUMPUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,-0.0000690000,8.0000,0.211250,1.690000,18.5055,17.751,NO
2026-09-07T21:49:07+00:00,SOXLUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,BNBUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,ENAUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000460000,4.0000,0.010000,0.080000,0.8760,375.000,NO
2026-09-07T21:49:07+00:00,MARSCOINUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0004500000,4.0000,-1.000000,-8.000000,87.6000,3.750,YES
2026-09-07T21:49:07+00:00,ONDOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,BZUSDT,short Bitget / long Gate,0.0000000000,4.0000,-0.0004070000,8.0000,0.508750,4.070000,44.5665,7.371,YES
2026-09-07T21:49:07+00:00,AVAXUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,NEARUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000610000,8.0000,0.048750,0.390000,4.2705,76.923,NO
2026-09-07T21:49:07+00:00,INJUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,FILUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:49:07+00:00,SKHYUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,BTCUSDT,short Bitget / long Gate,0.0000310000,8.0000,-0.0000140000,8.0000,0.056250,0.450000,4.9275,66.667,NO
2026-09-07T21:51:55+00:00,ETHUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000900000,8.0000,0.012500,0.100000,1.0950,300.000,NO
2026-09-07T21:51:55+00:00,SOLUSDT,long Bitget / short Gate,0.0000670000,8.0000,0.0000740000,8.0000,-0.008750,-0.070000,0.7665,428.571,NO
2026-09-07T21:51:55+00:00,ZECUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000750000,8.0000,0.031250,0.250000,2.7375,120.000,NO
2026-09-07T21:51:55+00:00,XRPUSDT,long Bitget / short Gate,0.0000060000,8.0000,0.0000650000,8.0000,-0.073750,-0.590000,6.4605,50.847,NO
2026-09-07T21:51:55+00:00,XAUUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,DOGEUSDT,long Bitget / short Gate,0.0000750000,8.0000,0.0000880000,8.0000,-0.016250,-0.130000,1.4235,230.769,NO
2026-09-07T21:51:55+00:00,HYPEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,XAGUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000060000,4.0000,-0.015000,-0.120000,1.3140,250.000,NO
2026-09-07T21:51:55+00:00,SUIUSDT,long Bitget / short Gate,0.0000160000,8.0000,0.0000260000,8.0000,-0.012500,-0.100000,1.0950,300.000,NO
2026-09-07T21:51:55+00:00,ADAUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000900000,8.0000,0.012500,0.100000,1.0950,300.000,NO
2026-09-07T21:51:55+00:00,PONSUSDT,short Bitget / long Gate,0.0006150000,4.0000,0.0000660000,4.0000,1.372500,10.980000,120.2310,2.732,YES
2026-09-07T21:51:55+00:00,CLUSDT,short Bitget / long Gate,0.0000000000,4.0000,-0.0005300000,8.0000,0.662500,5.300000,58.0350,5.660,YES
2026-09-07T21:51:55+00:00,SKHYNIXUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,WLDUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,AKEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,MUUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,DOTUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,SNDKUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,TAOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,USELESSUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,UAIUSDT,flat,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,UNIUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,LTCUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000710000,8.0000,0.036250,0.290000,3.1755,103.448,NO
2026-09-07T21:51:55+00:00,LINKUSDT,short Bitget / long Gate,0.0000090000,8.0000,-0.0000220000,8.0000,0.038750,0.310000,3.3945,96.774,NO
2026-09-07T21:51:55+00:00,PUMPUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,PEPEUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,TRUMPUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,-0.0000660000,8.0000,0.207500,1.660000,18.1770,18.072,NO
2026-09-07T21:51:55+00:00,SOXLUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,BNBUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,ENAUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000450000,4.0000,0.012500,0.100000,1.0950,300.000,NO
2026-09-07T21:51:55+00:00,MARSCOINUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0004160000,4.0000,-0.915000,-7.320000,80.1540,4.098,YES
2026-09-07T21:51:55+00:00,ONDOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,BZUSDT,short Bitget / long Gate,0.0000000000,4.0000,-0.0004000000,8.0000,0.500000,4.000000,43.8000,7.500,YES
2026-09-07T21:51:55+00:00,AVAXUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,NEARUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000630000,8.0000,0.046250,0.370000,4.0515,81.081,NO
2026-09-07T21:51:55+00:00,INJUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,FILUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:51:55+00:00,SKHYUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,BTCUSDT,short Bitget / long Gate,0.0000300000,8.0000,-0.0000140000,8.0000,0.055000,0.440000,4.8180,68.182,NO
2026-09-07T21:53:16+00:00,ETHUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000900000,8.0000,0.012500,0.100000,1.0950,300.000,NO
2026-09-07T21:53:16+00:00,SOLUSDT,long Bitget / short Gate,0.0000670000,8.0000,0.0000750000,8.0000,-0.010000,-0.080000,0.8760,375.000,NO
2026-09-07T21:53:16+00:00,ZECUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000750000,8.0000,0.031250,0.250000,2.7375,120.000,NO
2026-09-07T21:53:16+00:00,XRPUSDT,long Bitget / short Gate,0.0000070000,8.0000,0.0000650000,8.0000,-0.072500,-0.580000,6.3510,51.724,NO
2026-09-07T21:53:16+00:00,XAUUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,DOGEUSDT,long Bitget / short Gate,0.0000760000,8.0000,0.0000880000,8.0000,-0.015000,-0.120000,1.3140,250.000,NO
2026-09-07T21:53:16+00:00,HYPEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,XAGUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000040000,4.0000,-0.010000,-0.080000,0.8760,375.000,NO
2026-09-07T21:53:16+00:00,SUIUSDT,long Bitget / short Gate,0.0000160000,8.0000,0.0000260000,8.0000,-0.012500,-0.100000,1.0950,300.000,NO
2026-09-07T21:53:16+00:00,ADAUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000900000,8.0000,0.012500,0.100000,1.0950,300.000,NO
2026-09-07T21:53:16+00:00,PONSUSDT,short Bitget / long Gate,0.0006160000,4.0000,0.0000600000,4.0000,1.390000,11.120000,121.7640,2.698,YES
2026-09-07T21:53:16+00:00,CLUSDT,short Bitget / long Gate,0.0000000000,4.0000,-0.0005300000,8.0000,0.662500,5.300000,58.0350,5.660,YES
2026-09-07T21:53:16+00:00,SKHYNIXUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,WLDUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,AKEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,MUUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,DOTUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,SNDKUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,TAOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,USELESSUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,UAIUSDT,flat,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,UNIUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,LTCUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000720000,8.0000,0.035000,0.280000,3.0660,107.143,NO
